tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
433,2/9/18 15:30,2/9/18 15:37,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29604,Subscriber,1964,1
217,2/9/18 17:33,2/9/18 17:37,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31675,Subscriber,1985,1
348,2/9/18 19:16,2/9/18 19:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1982,1
611,2/9/18 20:56,2/9/18 21:07,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1994,2
333,2/10/18 0:15,2/10/18 0:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1987,2
329,2/10/18 0:15,2/10/18 0:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1991,1
456,2/10/18 8:09,2/10/18 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1982,1
254,2/10/18 8:13,2/10/18 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31802,Subscriber,1974,1
446,2/10/18 8:17,2/10/18 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26256,Subscriber,1973,1
762,2/10/18 8:24,2/10/18 8:37,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31689,Subscriber,1971,1
415,2/10/18 8:52,2/10/18 8:59,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31802,Subscriber,1974,1
245,2/10/18 8:55,2/10/18 8:59,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31776,Subscriber,1987,1
225,2/10/18 9:33,2/10/18 9:37,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29597,Subscriber,1982,1
411,2/10/18 10:11,2/10/18 10:18,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31762,Subscriber,1978,0
546,2/10/18 10:12,2/10/18 10:21,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31680,Subscriber,1975,2
211,2/10/18 10:17,2/10/18 10:21,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,19802,Subscriber,1988,2
237,2/10/18 10:20,2/10/18 10:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1988,1
243,2/10/18 10:39,2/10/18 10:43,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1980,2
365,2/10/18 10:43,2/10/18 10:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1970,2
482,2/10/18 10:50,2/10/18 10:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1958,1
400,2/10/18 11:25,2/10/18 11:31,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31690,Subscriber,1975,1
158,2/10/18 11:29,2/10/18 11:31,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31925,Subscriber,1994,2
367,2/10/18 11:49,2/10/18 11:55,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31832,Subscriber,1982,1
335,2/10/18 11:50,2/10/18 11:55,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1986,2
179,2/10/18 12:22,2/10/18 12:25,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31865,Subscriber,1987,1
379,2/10/18 13:07,2/10/18 13:13,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29616,Subscriber,1972,1
272,2/10/18 13:25,2/10/18 13:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1983,1
171,2/10/18 16:25,2/10/18 16:28,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26186,Subscriber,1982,1
302,2/10/18 16:27,2/10/18 16:32,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31911,Subscriber,1985,1
265,2/10/18 16:57,2/10/18 17:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1991,1
359,2/11/18 1:02,2/11/18 1:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1991,1
325,2/11/18 1:03,2/11/18 1:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1987,2
181,2/11/18 10:19,2/11/18 10:22,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31773,Subscriber,1966,1
202,2/11/18 14:30,2/11/18 14:34,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31914,Subscriber,1982,1
220,2/11/18 14:58,2/11/18 15:02,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31878,Subscriber,1961,1
404,2/11/18 16:55,2/11/18 17:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26234,Subscriber,1982,1
385,2/11/18 16:55,2/11/18 17:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1986,2
178,2/11/18 18:53,2/11/18 18:56,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31773,Subscriber,1969,0
178,2/11/18 19:21,2/11/18 19:24,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31875,Subscriber,1983,1
138,2/11/18 19:30,2/11/18 19:32,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31884,Subscriber,1976,1
271,2/12/18 6:54,2/12/18 6:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1988,1
191,2/12/18 7:10,2/12/18 7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1969,1
244,2/12/18 7:23,2/12/18 7:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1979,1
327,2/12/18 7:37,2/12/18 7:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1956,1
570,2/12/18 7:37,2/12/18 7:46,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1988,2
245,2/12/18 7:49,2/12/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1987,1
280,2/12/18 7:50,2/12/18 7:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1973,1
436,2/12/18 7:51,2/12/18 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31706,Subscriber,1956,1
200,2/12/18 7:51,2/12/18 7:55,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31719,Subscriber,1988,1
271,2/12/18 7:51,2/12/18 7:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1958,1
309,2/12/18 7:58,2/12/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,31884,Subscriber,1975,2
238,2/12/18 7:58,2/12/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31954,Subscriber,1982,1
399,2/12/18 8:00,2/12/18 8:07,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26168,Subscriber,1966,1
320,2/12/18 8:00,2/12/18 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31776,Subscriber,1977,1
340,2/12/18 8:02,2/12/18 8:07,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1987,1
513,2/12/18 8:05,2/12/18 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31911,Subscriber,1974,1
324,2/12/18 8:07,2/12/18 8:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1978,2
197,2/12/18 8:19,2/12/18 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1975,1
218,2/12/18 8:20,2/12/18 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26197,Subscriber,1956,1
304,2/12/18 8:20,2/12/18 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29439,Subscriber,1980,1
170,2/12/18 8:21,2/12/18 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31710,Subscriber,1973,1
463,2/12/18 8:21,2/12/18 8:29,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31722,Subscriber,1992,1
388,2/12/18 8:29,2/12/18 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1970,1
287,2/12/18 8:39,2/12/18 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1984,1
233,2/12/18 8:43,2/12/18 8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1986,1
277,2/12/18 8:44,2/12/18 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1987,2
252,2/12/18 8:46,2/12/18 8:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1983,1
404,2/12/18 8:49,2/12/18 8:56,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1954,1
240,2/12/18 8:51,2/12/18 8:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1978,2
251,2/12/18 8:58,2/12/18 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1978,1
240,2/12/18 9:03,2/12/18 9:07,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29536,Subscriber,1977,2
284,2/12/18 9:07,2/12/18 9:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1967,1
373,2/12/18 9:10,2/12/18 9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1968,1
226,2/12/18 9:13,2/12/18 9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1986,1
208,2/12/18 10:25,2/12/18 10:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1960,1
325,2/12/18 10:40,2/12/18 10:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1984,2
263,2/12/18 10:51,2/12/18 10:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1985,1
252,2/12/18 13:23,2/12/18 13:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1976,1
224,2/12/18 16:01,2/12/18 16:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1973,1
496,2/12/18 17:23,2/12/18 17:31,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26193,Subscriber,1973,1
286,2/12/18 18:37,2/12/18 18:42,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31709,Subscriber,1982,1
285,2/12/18 18:42,2/12/18 18:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1980,1
340,2/12/18 18:53,2/12/18 18:58,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31722,Subscriber,1974,1
283,2/12/18 20:46,2/12/18 20:51,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31875,Subscriber,1978,1
83,2/12/18 22:22,2/12/18 22:24,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,29602,Subscriber,1981,1
221,2/13/18 5:42,2/13/18 5:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29608,Subscriber,1988,2
252,2/13/18 6:41,2/13/18 6:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1985,1
295,2/13/18 7:09,2/13/18 7:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1973,1
270,2/13/18 7:23,2/13/18 7:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1979,1
175,2/13/18 7:34,2/13/18 7:37,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26214,Subscriber,1982,1
648,2/13/18 7:37,2/13/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31843,Subscriber,1988,2
319,2/13/18 7:43,2/13/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1956,1
389,2/13/18 7:48,2/13/18 7:55,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31865,Subscriber,1966,1
261,2/13/18 7:49,2/13/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31678,Subscriber,1977,1
230,2/13/18 7:50,2/13/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1969,1
262,2/13/18 7:54,2/13/18 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1987,1
287,2/13/18 7:57,2/13/18 8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1958,1
250,2/13/18 7:58,2/13/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1975,2
261,2/13/18 7:59,2/13/18 8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1988,1
232,2/13/18 8:02,2/13/18 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1975,1
437,2/13/18 8:05,2/13/18 8:12,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29626,Subscriber,1974,1
2146,2/13/18 8:05,2/13/18 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1980,1
266,2/13/18 8:05,2/13/18 8:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1973,1
365,2/13/18 8:07,2/13/18 8:13,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1968,1
418,2/13/18 8:09,2/13/18 8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1958,1
293,2/13/18 8:20,2/13/18 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31727,Subscriber,1988,2
412,2/13/18 8:28,2/13/18 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1954,1
1068,2/13/18 15:10,2/13/18 15:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1964,1
824,2/13/18 15:33,2/13/18 15:47,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31825,Subscriber,1971,2
318,2/13/18 16:12,2/13/18 16:17,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29618,Subscriber,1984,1
181,2/13/18 16:41,2/13/18 16:44,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31717,Subscriber,1983,1
437,2/13/18 16:57,2/13/18 17:04,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31719,Subscriber,1992,1
198,2/13/18 17:53,2/13/18 17:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31884,Subscriber,1977,2
403,2/13/18 18:00,2/13/18 18:07,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1983,1
313,2/13/18 18:13,2/13/18 18:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26190,Subscriber,1982,1
193,2/13/18 19:00,2/13/18 19:03,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29681,Subscriber,1986,1
1311,2/13/18 19:05,2/13/18 19:27,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1978,0
240,2/14/18 6:16,2/14/18 6:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1985,1
371,2/14/18 6:43,2/14/18 6:49,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1982,1
340,2/14/18 6:45,2/14/18 6:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1988,1
219,2/14/18 7:04,2/14/18 7:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1969,1
319,2/14/18 7:19,2/14/18 7:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1979,1
260,2/14/18 7:36,2/14/18 7:41,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31816,Subscriber,1956,1
812,2/14/18 7:37,2/14/18 7:51,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1988,2
442,2/14/18 7:37,2/14/18 7:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1958,1
276,2/14/18 7:49,2/14/18 7:54,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31920,Subscriber,1977,1
322,2/14/18 7:54,2/14/18 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1958,1
429,2/14/18 7:56,2/14/18 8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1956,1
355,2/14/18 7:57,2/14/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1973,1
254,2/14/18 8:15,2/14/18 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33353,Subscriber,1975,1
378,2/14/18 8:19,2/14/18 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1992,1
370,2/14/18 8:20,2/14/18 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31751,Subscriber,1966,1
576,2/14/18 8:21,2/14/18 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31725,Subscriber,1978,2
287,2/14/18 8:26,2/14/18 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29597,Subscriber,1988,2
385,2/14/18 8:26,2/14/18 8:33,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31911,Subscriber,1954,1
321,2/14/18 8:29,2/14/18 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29616,Subscriber,1986,1
348,2/14/18 8:30,2/14/18 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31733,Subscriber,1971,1
395,2/14/18 8:34,2/14/18 8:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26214,Subscriber,1985,1
381,2/14/18 8:39,2/14/18 8:45,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29598,Subscriber,1984,1
397,2/14/18 8:39,2/14/18 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29641,Subscriber,1974,1
2673,2/14/18 8:40,2/14/18 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1967,1
655,2/14/18 8:43,2/14/18 8:54,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,26210,Subscriber,1983,1
381,2/14/18 8:44,2/14/18 8:51,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1954,1
412,2/14/18 9:17,2/14/18 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31868,Subscriber,1987,1
256,2/14/18 9:19,2/14/18 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1983,1
361,2/14/18 9:48,2/14/18 9:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33353,Subscriber,1968,1
279,2/14/18 10:00,2/14/18 10:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1968,1
347,2/14/18 12:58,2/14/18 13:03,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,31675,Subscriber,1953,2
430,2/14/18 13:00,2/14/18 13:07,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29662,Subscriber,1966,1
272,2/14/18 13:59,2/14/18 14:04,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26297,Subscriber,1986,1
349,2/14/18 14:11,2/14/18 14:17,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31817,Subscriber,1958,1
700,2/14/18 14:48,2/14/18 15:00,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29669,Subscriber,1953,1
682,2/14/18 15:02,2/14/18 15:13,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,31688,Subscriber,1976,1
335,2/14/18 15:06,2/14/18 15:12,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29586,Subscriber,1983,1
313,2/14/18 16:42,2/14/18 16:47,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31903,Subscriber,1990,1
563,2/14/18 16:46,2/14/18 16:55,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29237,Subscriber,1982,1
261,2/14/18 17:57,2/14/18 18:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1989,1
796,2/14/18 18:00,2/14/18 18:13,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1983,1
156,2/14/18 18:03,2/14/18 18:05,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31813,Subscriber,1982,1
386,2/14/18 18:49,2/14/18 18:55,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29622,Subscriber,1964,1
262,2/14/18 19:35,2/14/18 19:39,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31689,Subscriber,1975,2
202,2/14/18 19:42,2/14/18 19:45,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31946,Subscriber,1982,1
531,2/14/18 20:30,2/14/18 20:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1965,2
673,2/14/18 21:15,2/14/18 21:26,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1970,1
207,2/15/18 6:37,2/15/18 6:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1985,1
408,2/15/18 6:44,2/15/18 6:51,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31918,Subscriber,1982,1
